Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Nissan,Rogue FWD,2015,Regular,Y,28,317.0,2.5,156.25,11.85408
Lexus,RX 450h,2016,Premium,N,30,297.0,3.5,218.75,8.467199999999998
Hyundai,Santa Fe Sport FWD,2017,Regular,N,24,379.0,2.4,150.0,12.348
Chevrolet,Blazer 4WD,2003,Regular,N,15,592.4666666666667,4.3,268.75,7.62120930232558
Volkswagen,GTI,2003,Premium,Y,22,403.95454545454544,1.8,168.75,8.841777777777779
GMC,Canyon Crew Cab 2WD,2004,Regular,N,20,444.35,2.8,175.0,14.0
GMC,Savana 1500/2500 2WD (cargo),2004,Regular,N,15,592.4666666666667,4.3,268.75,6.381395348837209
Hyundai,Accent/Brio,2005,Regular,N,28,317.3928571428572,1.5,93.75,15.9152
Ford,Ranger Pickup 4WD,2005,Regular,Y,16,555.4375,4.0,250.0,9.6824
GMC,Canyon 4WD,2005,Regular,Y,18,493.72222222222223,3.5,218.75,11.0656
Pontiac,Wave 5,2006,Regular,N,25,355.48,1.6,100.0,13.377
Acura,MDX 4WD,2006,Premium,Y,17,522.7647058823529,3.5,218.75,9.3632
Audi,TT Coupe quattro,2008,Premium,N,19,467.7368421052632,3.2,200.0,6.0515
Buick,Lucerne,2008,Regular,Y,18,493.72222222222223,4.6,287.5,6.800347826086957
Mazda,B4000 4WD,2008,Regular,Y,16,555.4375,4.0,250.0,6.5169999999999995
Toyota,RAV4 2WD,2008,Regular,Y,22,403.95454545454544,3.5,218.75,9.8784
Jeep,Compass 2WD,2008,Regular,Y,23,386.39130434782606,2.4,150.0,14.406
Subaru,Outback Wagon AWD,2009,Regular,Y,22,403.95454545454544,2.5,156.25,13.108479999999998
Dodge,Challenger,2009,Regular,N,16,555.4375,6.1,381.25,3.727213114754098
Dodge,Caliber,2009,Regular,Y,23,386.39130434782606,2.4,150.0,10.976
Dodge,Durango HEV,2009,Regular,Y,21,423.1904761904762,5.7,356.25,5.749333333333333
GMC,Terrain FWD,2010,Regular,Y,26,341.8076923076923,2.4,150.0,14.406
Ford,Explorer RWD,2023,Regular,N,24,370.0,2.3,215.625,9.998840579710144
Volvo,C70 Convertible,2000,Premium,N,19,467.7368421052632,2.4,225.0,5.945333333333333
Nissan,Frontier V6 4WD,2000,Regular,Y,15,592.4666666666667,3.3,206.25,11.736242424242423
Chevrolet,Suburban 1500 4WD,2000,Regular,Y,13,683.6153846153846,5.3,331.25,6.183245283018867
BMW,525i,2001,Premium,N,21,423.1904761904762,2.5,156.25,9.094399999999998
Honda,Civic,2001,Regular,Y,31,286.6774193548387,1.7,106.25,14.042823529411764
Volkswagen,Jetta,2001,Premium,Y,22,403.95454545454544,1.8,168.75,8.841777777777779
Chrysler,Concorde,2001,Regular,Y,20,444.35,2.7,168.75,11.585777777777778
Ford,E250 Econoline 2WD,2001,Regular,N,14,634.7857142857143,4.2,262.5,6.533333333333333
Suzuki,Vitara 2Door 4WD,2001,Regular,N,21,423.1904761904762,2.0,125.0,16.3856
Mercedes-Benz,CL500,2002,Premium,Y,17,522.7647058823529,5.0,312.5,4.547199999999999
Nissan,Altima,2002,Regular,Y,19,467.7368421052632,3.5,218.75,7.7616
Chevrolet,Tahoe 1500 4WD,2002,Regular,N,14,634.7857142857143,4.8,300.0,6.827333333333333
Ford,Escape 4WD,2002,Regular,Y,18,493.72222222222223,3.0,187.5,10.923733333333333
Honda,Accord,2003,Regular,Y,26,341.8076923076923,2.4,150.0,11.319
Hyundai,Sonata,2003,Regular,N,20,444.35,2.7,168.75,10.061333333333334
Chrysler,Concorde/LHS,2003,Regular,Y,20,444.35,3.5,218.75,8.9376
Chevrolet,S10 Pickup 2WD,2003,Regular,Y,18,493.72222222222223,4.3,268.75,6.381395348837209
Polestar,1,2020,Premium and Electricity,N,26,93.0,2.0,187.5,4.369493333333333
Buick,Envision FWD,2021,Regular,N,26,341.0,2.0,187.5,9.8784
Mazda,3 4-Door 4WD,2023,Regular,N,30,301.0,2.5,156.25,8.639679999999998
Chevrolet,Tracker LT 4WD,2001,Regular,N,17,522.7647058823529,2.5,156.25,13.108479999999998
GMC,Savana 1500/2500 2WD (Passenger),2002,Regular,Y,14,634.7857142857143,5.7,356.25,4.814035087719298
Mercedes-Benz,CLK320,2003,Premium,Y,20,444.35,3.2,200.0,6.37
Nissan,Frontier 2WD,2003,Regular,Y,19,467.7368421052632,2.4,150.0,16.333333333333336
GMC,Yukon XL 1500 AWD,2004,Regular,Y,13,683.6153846153846,6.0,375.0,5.4618666666666655
Toyota,Camry Solara,2005,Regular,N,24,370.2916666666667,2.4,150.0,9.947
Nissan,Armada 4WD,2005,Regular,Y,14,634.7857142857143,5.6,350.0,5.851999999999999
GMC,Yukon 1500 AWD,2005,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.183245283018867
Dodge,Dakota Pickup 2WD,2006,Regular,N,16,555.4375,3.7,231.25,10.594594594594597
GMC,Sierra 1500 2WD,2006,Premium,N,15,592.4666666666667,6.0,375.0,6.533333333333333
Subaru,Outback AWD,2013,Regular,Y,20,443.0,3.6,225.0,7.861777777777778
Mazda,MX-5,2013,Premium,N,23,377.0,2.0,150.0,9.8
Volkswagen,Jetta,2015,Premium,N,27,334.0,2.0,187.5,7.9576
Ford,Explorer 2WD,2000,Regular,Y,18,493.72222222222223,4.0,250.0,8.232
Nissan,Frontier V6 4WD,2003,Premium,Y,15,592.4666666666667,3.3,288.75,8.383030303030303
BMW,325ci Convertible,2004,Premium,N,19,467.7368421052632,2.5,156.25,6.8992
Kia,Sorento 4WD,2004,Regular,N,15,592.4666666666667,3.5,218.75,9.3632
Toyota,Tundra 2WD,2006,Regular,Y,18,493.72222222222223,4.0,250.0,9.8
Mitsubishi,Raider Pickup 4WD,2007,Regular,N,16,555.4375,3.7,231.25,10.46745945945946
Hyundai,Veracruz 4WD,2007,Regular,Y,18,493.72222222222223,3.8,237.5,8.624
Ford,F150 Pickup 2WD,2008,Regular,Y,14,634.7857142857143,5.4,337.5,7.2592592592592595
Audi,RS 6 Avant,2024,Premium,N,17,533.0,4.0,375.0,4.220533333333333
Mercedes-Benz,GLC300,2024,Premium,N,29,311.0,2.0,187.5,9.408
Cadillac,XTS,2017,Regular,N,22,412.0,3.6,225.0,8.689333333333334
Buick,Encore,2017,Regular,N,30,298.0,1.4,131.25,14.112
Mazda,3 5-Door,2018,Regular,N,31,286.0,2.0,125.0,13.5828
Dodge,Durango AWD,2019,Regular,N,21,427.0,3.6,225.0,9.516888888888888
BMW,430i Coupe,2020,Premium,N,27,327.0,2.0,187.5,7.578666666666667
Tesla,Model X Performance (22in Wheels),2019,Electricity,N,79,0.0,,,
Chevrolet,Silverado 4WD TrailBoss,2021,Regular,N,15,593.0,5.3,331.25,7.307471698113208
Nissan,Murano FWD,2022,Regular,N,23,387.0,3.5,218.75,7.9968
Volvo,XC60 B5,2023,Premium,N,26,342.0,2.0,187.5,9.8784
Chevrolet,Equinox AWD,2012,Gasoline or E85,N,19,467.7368421052632,3.0,187.5,10.923733333333333
Mercedes-Benz,E400,2015,Premium,N,23,380.0,3.0,281.25,5.7493333333333325
Acura,TSX,2004,Premium,Y,22,403.95454545454544,2.4,150.0,9.947
Chevrolet,Suburban 1500 AWD,2004,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.183245283018867
Scion,xB,2005,Regular,Y,29,306.4482758620689,1.5,93.75,17.5616
BMW,525i,2006,Premium,Y,21,423.1904761904762,3.0,187.5,8.624
Pontiac,G5 XFE,2008,Regular,N,29,306.4482758620689,2.2,137.5,9.728727272727271
Mercury,Mystique,2000,Regular,N,21,423.1904761904762,2.5,156.25,9.549119999999998
Dodge,Neon,2001,Regular,Y,26,341.8076923076923,2.0,125.0,11.9364
Dodge,Ram Van 1500 2WD,2001,Regular,Y,14,634.7857142857143,5.2,325.0,5.276923076923077
Ford,Escort ZX2,2002,Regular,Y,26,341.8076923076923,2.0,125.0,10.7016
Buick,Park Avenue,2002,Premium,N,19,467.7368421052632,3.8,332.5,5.88
Land Rover,Freelander,2002,Premium,Y,17,522.7647058823529,2.5,156.25,13.108479999999998
Ford,Expedition 4WD,2023,Regular,N,18,484.0,3.5,328.125,6.5258666666666665
Buick,Encore GX AWD,2024,Regular,N,27,333.0,1.3,121.875,14.51405128205128
MINI,Cooper S Countryman,2024,Premium,N,28,321.0,2.0,187.5,9.0552
Nissan,Sentra SR,2024,Regular,N,33,270.0,2.0,125.0,13.5828
Toyota,Prius Prime SE,2024,Regular Gas and Electricity,N,52,50.0,2.0,125.0,10.86624
Rivian,R1S Performance Dual Standard Plus (21in),2024,Electricity,N,77,0.0,,,
Chevrolet,Cruze,2017,Diesel,N,37,272.0,1.6,150.0,9.947
Kia,Sorento AWD,2018,Regular,N,22,414.0,2.0,187.5,9.434133333333332
MINI,John Cooper Works Clubman All4,2018,Premium,N,26,339.0,2.0,187.5,8.1928
GMC,Yukon C1500 2WD,2016,Regular,N,19,480.0,5.3,331.25,6.508679245283019
Mazda,Tribute 4WD,2003,Regular,Y,18,493.72222222222223,3.0,187.5,10.923733333333333
GMC,Envoy 2WD,2004,Regular,Y,16,555.4375,4.2,262.5,7.84
Chevrolet,Optra Wagon,2005,Regular,N,21,423.1904761904762,2.0,125.0,13.1712
Volkswagen,Jetta Wagon,2005,Diesel,Y,32,318.125,1.9,178.125,9.242947368421053
GMC,Safari AWD (Passenger),2005,Regular,Y,14,634.7857142857143,4.3,268.75,6.062325581395348
Ford,Taurus,2006,Gasoline or E85,Y,20,444.35,3.0,187.5,10.4272
GMC,Sierra Classic 15 Hybrid 4WD,2007,Regular,N,16,555.4375,5.3,331.25,7.307471698113208
Mazda,6,2007,Regular,Y,24,370.2916666666667,2.3,143.75,11.811130434782608
MINI,Cooper Convertible,2007,Premium,N,26,341.8076923076923,1.6,100.0,11.319
GMC,Sierra C15 2WD,2008,Regular,N,17,522.7647058823529,4.3,268.75,9.116279069767442
Volkswagen,GTI,2009,Premium,Y,25,355.48,2.0,187.5,7.9576
Lincoln,MKZ AWD,2009,Regular,N,19,467.7368421052632,3.5,218.75,7.022399999999999
Chevrolet,HHR Panel FWD,2009,Gasoline or E85,N,26,341.8076923076923,2.2,137.5,15.715636363636364
Daewoo,Lanos,2000,Regular,N,26,341.8076923076923,1.6,100.0,14.9205
Mazda,Protege,2000,Regular,Y,23,386.39130434782606,1.8,112.5,13.262666666666668
Pontiac,Firebird/Trans Am,2001,Premium,Y,19,467.7368421052632,5.7,356.25,3.5761403508771927
Saturn,SL,2001,Regular,Y,26,341.8076923076923,1.9,118.75,12.564631578947369
Jaguar,XJ8L,2001,Premium,N,18,493.72222222222223,4.0,250.0,6.468
Dodge,Dakota Pickup 2WD,2001,Regular,Y,20,444.35,2.5,156.25,15.68
Lincoln,Blackwood 2WD,2002,Premium,Y,13,683.6153846153846,5.4,337.5,7.2592592592592595
Chevrolet,Tracker 4WD Hardtop,2002,Regular,Y,21,423.1904761904762,2.0,125.0,16.3856
Ford,Focus,2003,Regular,Y,25,355.48,2.3,143.75,10.379478260869568
Mitsubishi,Lancer,2003,Regular,Y,26,341.8076923076923,2.0,125.0,11.9364
Lexus,GS 350 F Sport,2019,Premium,N,22,405.0,3.5,218.75,7.392
Mazda,3 4-Door,2018,Regular,N,29,312.0,2.5,156.25,9.549119999999998
Buick,Regal AWD,2020,Regular,N,22,411.0,3.6,225.0,6.827333333333333
BMW,530i xDrive,2020,Premium,N,27,332.0,2.0,187.5,8.1928
Nissan,Leaf SV/SL (62 kW-hr battery pack),2021,Electricity,N,104,0.0,,,
Kia,K5,2022,Regular,N,32,277.0,1.6,150.0,13.034
Honda,Civic 5Dr,2022,Regular,Y,33,269.0,2.0,125.0,15.6408
Kia,Sorento FWD,2023,Regular,N,26,342.0,2.5,156.25,11.85408
Honda,Accord,2010,Regular,Y,25,355.48,2.4,150.0,13.034
BMW,328i Sport Wagon,2010,Premium,N,21,423.1904761904762,3.0,187.5,8.362666666666666
BMW,135i,2011,Premium,N,23,386.39130434782606,3.0,281.25,4.5297777777777775
Kia,Sedona,2011,Regular,Y,21,423.1904761904762,3.5,218.75,8.232
Acura,RL,2011,Premium,Y,20,444.35,3.7,231.25,6.64281081081081
MINI,John Cooper Works Roadster,2012,Premium,N,28,317.3928571428572,1.6,180.0,8.575000000000001
Chevrolet,Cruze,2013,Regular,Y,26,336.0,1.8,112.5,15.092
Volkswagen,Jetta,2013,Regular,N,25,344.0,2.0,125.0,11.9364
Cadillac,XTS Hearse,2014,Regular,N,17,526.0,3.6,225.0,10.976
Subaru,Impreza AWD,2014,Regular,Y,30,300.0,2.0,125.0,10.7996
Ford,Fiesta ST FWD,2015,Regular,Y,29,305.0,1.6,150.0,9.947
Mercedes-Benz,B-Class Electric Drive,2014,Electricity,N,84,0.0,,,
Toyota,4Runner 4WD,2015,Regular,Y,18,478.0,4.0,250.0,8.565199999999999
Nissan,Versa,2016,Regular,Y,34,262.0,1.6,100.0,14.9205
Chevrolet,Camaro,2016,Premium,Y,24,370.0,2.0,187.5,6.794666666666667
Cadillac,Escalade 2WD,2003,Regular,Y,14,634.7857142857143,5.3,331.25,6.212830188679246
Mercedes-Benz,E500 4matic,2004,Premium,N,16,555.4375,5.0,312.5,4.91568
Jeep,Wrangler/TJ 4WD,2004,Regular,Y,17,522.7647058823529,2.4,150.0,13.654666666666666
Volkswagen,Jetta,2005,Premium,Y,22,403.95454545454544,1.8,168.75,8.841777777777779
Cadillac,SRX 2WD,2005,Regular,Y,17,522.7647058823529,3.6,225.0,9.146666666666668
Chevrolet,TrailBlazer Ext 4WD,2005,Regular,Y,15,592.4666666666667,5.3,331.25,6.183245283018867
MINI,Cooper S,2006,Premium,Y,24,370.2916666666667,1.6,140.0,8.084999999999999
Saab,9-3 Sport Sedan,2006,Premium,N,19,467.7368421052632,2.8,262.5,5.684
Ford,Escape FWD,2007,Regular,Y,20,444.35,3.0,187.5,11.5248
Audi,A4 quattro,2007,Premium,Y,22,403.95454545454544,2.0,187.5,7.1997333333333335
Toyota,Tacoma 2WD,2007,Regular,Y,22,403.95454545454544,2.7,168.75,14.51851851851852
Suzuki,Forenza,2008,Regular,Y,22,403.95454545454544,2.0,125.0,11.9364
Ford,Explorer 2WD,2008,Regular,N,16,555.4375,4.6,287.5,7.158260869565217
Honda,Accord Coupe,2008,Regular,Y,25,355.48,2.4,150.0,9.947
Dodge,Charger,2008,Premium,Y,15,592.4666666666667,6.1,381.25,4.883934426229509
Nissan,Altima AWD,2024,Regular,N,30,300.0,2.5,156.25,9.83136
Subaru,Legacy AWD,2011,Regular,Y,25,355.48,2.5,156.25,9.83136
Buick,Regal,2012,Regular,N,23,386.39130434782606,2.4,150.0,11.319
Mercedes-Benz,E350 4matic,2013,Premium,N,22,400.0,3.5,218.75,7.022399999999999
Dodge,Journey AWD,2014,Regular,Y,19,470.0,3.6,225.0,7.861777777777778
Ram,1500 2WD,2015,Regular,N,20,451.0,3.6,225.0,10.888888888888888
Scion,xB,2015,Regular,N,24,369.0,2.4,150.0,10.976
Toyota,RAV4 2WD,2005,Regular,Y,23,386.39130434782606,2.4,150.0,14.406
Land Rover,Range Rover,2008,Regular,N,14,634.7857142857143,4.2,367.5,5.573333333333333
Mercury,Mountaineer 2WD,2008,Regular,N,16,555.4375,4.0,250.0,8.232
Suzuki,SX4 AWD,2008,Regular,Y,23,386.39130434782606,2.0,125.0,11.9168
Chevrolet,Van 1500 AWD Cargo,2009,Gasoline or E85,N,15,592.4666666666667,5.3,331.25,4.918490566037735
Chevrolet,Traverse FWD,2018,Regular,Y,21,416.0,3.6,225.0,10.061333333333334
Acura,RDX AWD,2019,Premium,N,23,385.0,2.0,187.5,9.434133333333332
Chevrolet,Equinox FWD,2020,Premium,N,25,350.0,2.0,187.5,9.8784
Chrysler,Pacifica,2020,Regular,Y,22,401.0,3.6,225.0,8.003333333333334
Buick,Encore FWD,2020,Regular,N,27,329.0,1.4,131.25,14.112
Infiniti,Q50 AWD,2022,Premium,N,22,403.0,3.0,281.25,5.4618666666666655
Lexus,RC 300,2023,Premium,N,25,355.0,2.0,187.5,6.794666666666667
Mercedes-Benz,CL63 AMG,2010,Premium,N,14,634.7857142857143,6.3,393.75,3.6088888888888886
Nissan,Frontier 2WD,2010,Regular,N,21,423.1904761904762,2.5,156.25,10.976
MINI,Cooper Roadster,2012,Premium,N,30,296.2333333333333,1.6,120.0,12.8625
Ford,Focus Electric,2012,Electricity,N,105,0.0,,,
Volkswagen,CC 4motion,2014,Premium,N,20,446.0,3.6,225.0,5.999777777777778
MINI,JCW Countryman All4,2014,Premium,Y,26,342.0,1.6,150.0,8.999666666666666
Ford,Edge AWD,2014,Regular,N,19,461.0,3.7,231.25,7.649297297297297
Ford,Taurus FWD,2015,Regular,Y,23,395.0,3.5,218.75,8.9376
BMW,Alpina B7 LWB,2015,Premium,N,19,463.0,4.4,412.5,4.513939393939395
Infiniti,Q50,2015,Premium,Y,23,389.0,3.7,231.25,6.992432432432432
Nissan,Maxima,2016,Premium,Y,25,363.0,3.5,218.75,7.7616
Chevrolet,Spark EV,2016,Electricity,Y,119,0.0,,,
Dodge,Durango RWD,2016,Regular,N,21,414.0,3.6,225.0,9.582222222222224
Audi,A4 Cabriolet quattro,2004,Premium,N,19,467.7368421052632,3.0,187.5,6.454933333333334
Ford,E150 Club Wagon,2004,Regular,N,15,592.4666666666667,4.6,287.5,5.965217391304348
Lincoln,Navigator 2WD,2004,Premium,Y,13,683.6153846153846,5.4,337.5,6.097777777777778
Mitsubishi,Eclipse,2005,Premium,N,21,423.1904761904762,3.0,187.5,7.1344
Ford,Taurus Wagon,2005,Regular,Y,19,467.7368421052632,3.0,187.5,9.3296
Dodge,Magnum AWD,2005,Regular,Y,18,493.72222222222223,5.7,356.25,5.749333333333333
Subaru,Forester AWD,2005,Premium,Y,19,467.7368421052632,2.5,234.375,8.738986666666666
Ford,Focus Station Wagon,2007,Regular,Y,26,341.8076923076923,2.0,125.0,13.9944
Lincoln,MKZ FWD,2007,Regular,Y,20,444.35,3.5,218.75,7.7616
Volkswagen,Eos,2008,Premium,Y,24,370.2916666666667,2.0,187.5,7.1344
Subaru,Tribeca AWD,2008,Regular,Y,18,493.72222222222223,3.6,225.0,9.103111111111112
Pontiac,G5/Pursuit,2008,Premium,Y,25,355.48,2.4,150.0,8.918
Dodge,Dakota Pickup 4WD,2008,Regular,N,15,592.4666666666667,4.7,293.75,8.240340425531913
Mercedes-Benz,GLE350 4matic,2024,Premium,N,23,384.0,2.0,187.5,9.434133333333332
Hyundai,Santa Cruz FWD,2024,Regular,N,23,381.0,2.5,156.25,11.85408
Hyundai,Nexo Blue,2023,Hydrogen,N,61,0.0,,,
Kia,Sorento FWD,2017,Regular,N,20,436.0,3.3,206.25,8.980363636363636
Land Rover,Range Rover SVA,2019,Premium,N,19,468.0,3.0,262.5,8.157333333333334
BMW,330i,2021,Premium,N,30,298.0,2.0,187.5,7.578666666666667
Ford,Bronco Sasquatch 4WD,2023,Regular,N,17,531.0,2.7,253.125,6.988246913580246
BMW,760Li,2010,Premium,N,15,592.4666666666667,6.0,562.5,3.310222222222222
Infiniti,G37 Convertible,2010,Premium,N,19,467.7368421052632,3.7,231.25,5.50918918918919
BMW,740Li,2012,Premium,N,20,444.35,3.0,281.25,6.620444444444444
GMC,Canyon 4WD,2012,Regular,N,19,467.7368421052632,3.7,231.25,7.045405405405405
Audi,A3,2012,Premium,N,24,370.2916666666667,2.0,187.5,8.7808
Hyundai,Veloster,2013,Regular,Y,27,317.0,1.6,150.0,9.947
Nissan,Sentra FE,2013,Regular,Y,33,267.0,1.8,112.5,15.092
Toyota,Tacoma 2WD,2014,Regular,Y,21,417.0,2.7,168.75,10.162962962962965
Chevrolet,Camaro,2015,Premium,N,15,580.0,7.0,437.5,3.248
Chrysler,200,2015,Gasoline or E85,Y,27,326.0,2.4,150.0,11.319
BMW,535i xDrive,2016,Premium,N,23,384.0,3.0,281.25,5.4618666666666655
Ford,Taurus AWD FFV,2016,Gasoline or E85,N,19,467.0,3.5,218.75,8.086399999999998
Chrysler,Sebring Convertible,2000,Regular,Y,20,444.35,2.5,156.25,9.549119999999998
Mazda,Millenia,2000,Premium,N,20,444.35,2.5,156.25,9.549119999999998
Chevrolet,Colorado Cab Chassis inc 2WD,2010,Regular,N,17,522.7647058823529,3.7,231.25,7.416216216216216
Jeep,Patriot 4WD,2010,Regular,Y,22,403.95454545454544,2.4,150.0,13.654666666666666
Lincoln,MKS FWD,2011,Regular,N,19,467.7368421052632,3.7,231.25,8.454486486486486
Nissan,Titan 4WD FFV,2011,Gasoline or E85,N,14,634.7857142857143,5.6,350.0,6.9159999999999995
Toyota,Matrix,2011,Regular,N,29,306.4482758620689,1.8,112.5,14.634666666666666
Toyota,Prius c,2012,Regular,Y,50,177.74,1.5,93.75,15.9152
Subaru,XV Crosstrek AWD,2013,Regular,Y,25,349.0,2.0,125.0,14.151199999999998
Nissan,Juke AWD,2013,Premium,Y,27,332.0,1.6,150.0,9.930666666666664
Infiniti,QX80 4WD (over 6000 lbs curb weight),2015,Premium,N,15,584.0,5.6,350.0,6.117999999999999
GMC,Yukon 1500 4WD,2004,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.183245283018867
Toyota,Tacoma 2WD,2006,Regular,Y,20,444.35,2.7,168.75,14.51851851851852
Chevrolet,TrailBlazer 2WD,2009,Regular,N,14,634.7857142857143,6.0,375.0,5.4879999999999995
Chevrolet,Traverse FWD,2009,Regular,Y,19,467.7368421052632,3.6,225.0,9.604
Nissan,Altima,2009,Regular,N,26,341.8076923076923,2.5,156.25,10.86624
Chevrolet,Express 1500 AWD Passenger,2009,Regular,N,14,634.7857142857143,5.3,331.25,4.918490566037735
Volvo,V70 XC AWD,2001,Premium,Y,18,493.72222222222223,2.4,225.0,9.103111111111112
Toyota,Corolla Hatchback,2020,Regular,N,31,280.0,2.0,125.0,11.9364
Lexus,RC 300 AWD,2021,Premium,N,22,407.0,3.5,218.75,5.5328
Toyota,Camry XSE,2022,Regular,N,26,345.0,3.5,218.75,7.7616
Acura,RDX FWD,2022,Premium,N,24,370.0,2.0,187.5,9.8784
Nissan,Versa,2022,Regular,N,35,254.0,1.6,100.0,14.9205
Tesla,Model S Plaid (21 inch wheels),2022,Electricity,N,101,0.0,,,
Genesis,GV60 PERFORMANCE,2023,Electricity,N,90,0.0,,,
Hyundai,Tucson Hybrid,2023,Regular,Y,37,245.0,1.6,150.0,11.792666666666666
Ford,Escape FWD PHEV,2023,Regular Gas and Electricity,N,40,52.0,2.5,156.25,9.483264
Mercedes-Benz,EQE 350 4matic,2024,Electricity,N,90,0.0,,,
Infiniti,Q60 Red Sport,2018,Premium,N,22,405.0,3.0,281.25,4.5297777777777775
BMW,X6 xDrive50i,2018,Premium,N,17,517.0,4.4,412.5,5.1910303030303035
Infiniti,Q60,2019,Premium,N,25,353.0,2.0,187.5,6.794666666666667
Jaguar,F-Pace,2020,Premium,N,20,446.0,3.0,262.5,6.738666666666666
Jeep,Cherokee 4WD Active Drive II,2020,Regular,N,21,416.0,3.2,200.0,8.8445
GMC,Sierra 2WD,2020,Gasoline or E85,N,16,545.0,5.3,331.25,7.39622641509434
Kia,K5 AWD,2022,Regular,N,28,316.0,1.6,150.0,11.792666666666666
GMC,Yukon XL 2WD,2021,Regular,N,17,523.0,5.3,331.25,6.508679245283019
Mitsubishi,Outlander Sport 2WD,2022,Regular,N,25,354.0,2.4,150.0,12.348
Mercedes-Benz,C300 4matic Convertible,2022,Premium,N,24,361.0,2.0,187.5,6.454933333333334
Toyota,Tacoma 2WD,2023,Regular,N,21,423.0,2.7,168.75,10.162962962962965
Suzuki,SX4 Sedan,2010,Regular,N,26,341.8076923076923,2.0,125.0,11.9364
Ford,Taurus FWD,2010,Regular,Y,22,403.95454545454544,3.5,218.75,8.9376
Mazda,CX-9 2WD,2010,Regular,Y,18,493.72222222222223,3.7,231.25,9.344432432432432
GMC,Yukon 1500 2WD,2010,Gasoline or E85,Y,17,522.7647058823529,5.3,331.25,6.212830188679246
Ford,Mustang,2012,Regular,Y,22,403.95454545454544,3.7,231.25,5.50918918918919
Lexus,CT 200h,2012,Regular,Y,42,211.5952380952381,1.8,112.5,13.262666666666668
Suzuki,Kizashi AWD,2012,Regular,N,25,355.48,2.4,150.0,8.999666666666666
Infiniti,JX35 FWD,2013,Premium,N,21,432.0,3.5,218.75,8.467199999999998
Chevrolet,SS,2014,Regular,Y,17,536.0,6.2,387.5,4.80516129032258
Volvo,XC60 FWD,2015,Premium,N,25,358.0,2.0,187.5,9.8784
Hyundai,Tucson 2WD,2015,Regular,N,23,376.0,2.4,150.0,12.348
Ram,1500 4WD,2015,Midgrade,Y,17,527.0,5.7,356.25,6.794666666666666
Kia,Sedona,2016,Regular,Y,20,443.0,3.3,206.25,8.73090909090909
Buick,Envision FWD,2019,Regular,N,25,359.0,2.5,156.25,11.85408
Chrysler,300,2020,Midgrade,N,19,466.0,5.7,356.25,5.226666666666667
Mercedes-Benz,AMG SLK55,2016,Premium,N,22,401.0,5.5,412.5,3.5636363636363635
GMC,Yukon 1500 AWD,2003,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.183245283018867
Chevrolet,Silverado 1500 2WD,2004,Regular,Y,16,555.4375,4.8,300.0,8.166666666666668
Toyota,Camry,2005,Regular,Y,21,423.1904761904762,3.3,206.25,8.232
Dodge,Ram 1500 Pickup 2WD,2005,Regular,N,14,634.7857142857143,4.7,293.75,8.340425531914894
MINI,Clubman S,2009,Premium,N,29,306.4482758620689,1.6,150.0,8.918
Ford,Explorer USPS 2WD FFV,2001,Gasoline or E85,N,17,522.7647058823529,4.0,250.0,8.232
Dodge,Ram 1500 Pickup 4WD,2002,Regular,Y,13,683.6153846153846,4.7,293.75,8.240340425531913
Mercedes-Benz,CLK430 (Cabriolet),2000,Premium,N,18,493.72222222222223,4.3,268.75,4.011162790697674
Dodge,B2500 Van 2WD,2000,Regular,N,14,634.7857142857143,5.2,325.0,5.276923076923077
Nissan,Pathfinder 2WD,2000,Regular,Y,15,592.4666666666667,3.3,206.25,9.978181818181818
Mazda,B2300 2WD,2001,Regular,N,20,444.35,2.3,143.75,17.043478260869563
Honda,Passport 4WD,2001,Regular,N,17,522.7647058823529,3.2,200.0,10.241
Chrysler,Prowler,2002,Regular,N,18,493.72222222222223,3.5,262.5,5.6
GMC,Sierra 1500 2WD,2002,Regular,N,16,555.4375,4.3,268.75,9.116279069767442
GMC,Sierra 1500 4WD,2002,Regular,N,14,634.7857142857143,4.8,300.0,8.068666666666665
GMC,Safari AWD (cargo),2002,Regular,N,15,592.4666666666667,4.3,268.75,6.062325581395348
Nissan,Pathfinder 4WD,2002,Regular,Y,16,555.4375,3.5,218.75,9.3632
Nissan,Sentra,2003,Regular,N,23,386.39130434782606,2.5,156.25,9.549119999999998
Hyundai,Sonata Sport Limited,2017,Regular,N,28,316.0,2.4,150.0,13.034
Chevrolet,Camaro,2017,Regular,Y,20,442.0,3.6,225.0,5.662222222222222
Audi,A4 allroad quattro,2017,Premium,N,25,349.0,2.0,187.5,7.944533333333332
Nissan,Versa,2017,Regular,N,34,260.0,1.6,100.0,14.9205
Toyota,RAV4 LE/XLE,2017,Regular,Y,26,338.0,2.5,156.25,11.85408
Mitsubishi,Outlander 2WD,2017,Regular,N,27,330.0,2.4,150.0,12.348
MINI,John Cooper Works Clubman All4,2017,Premium,N,24,367.0,2.0,187.5,8.1928
Chevrolet,Silverado K15 4WD,2018,Regular,N,17,522.0,5.3,331.25,7.307471698113208
