Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Aston Martin,DB9,2013,5.9,368.75,,2.9233898305084747,183700.0,15.0
Porsche,Taycan Turbo,2021,,,,,150900.0,73.0
Porsche,718 Boxster S,2023,2.5,281.25,,5.226666666666667,75000.0,22.0
Porsche,911 Targa 4S,2016,3.8,237.5,,4.312,124000.0,21.0
Aston Martin,DB11 V12,2019,5.2,487.5,,2.2112820512820512,201000.0,18.0
Maserati,Ghibli Trofeo,2023,3.8,356.25,,4.538947368421053,124100.0,16.0
Bentley,Continental Supersports Convertible,2013,6.0,562.5,,2.151644444444444,310000.0,14.0
Bentley,Continental GT Convertible,2015,4.0,375.0,,3.227466666666667,214000.0,16.0
Porsche,Cayman GTS,2016,3.4,255.0,,5.764705882352941,75200.0,22.0
Bugatti,Veyron,2012,8.0,900.0,,2.0,1700000.0,10.0
Porsche,911 Carrera 4 Cabriolet,2013,3.4,212.5,,4.8192941176470585,103340.0,22.0
Bentley,Continental GT Convertible,2017,4.0,375.0,,3.227466666666667,222000.0,16.0
Porsche,911 Carrera S,2018,3.0,281.25,,3.832888888888889,104200.0,24.0
Lotus,Evora,2014,3.5,306.25,,3.52,68900.0,22.0
Porsche,911 Turbo Cabriolet,2014,3.8,356.25,,2.8746666666666667,163800.0,20.0
Porsche,911 Carrera 4 Cabriolet,2012,3.6,225.0,,4.551555555555556,96500.0,21.0
Bentley,Continental Supersports Convertible,2012,6.0,562.5,,2.151644444444444,306600.0,14.0
Ferrari,F12 tdf,2016,6.3,472.5,,3.1111111111111107,490000.0,12.0
Porsche,911 Turbo S Cabriolet,2023,3.7,346.875,,2.95236036036036,219800.0,17.0
Porsche,911 Carrera T,2018,3.0,281.25,,3.832888888888889,102100.0,19.0
Lamborghini,Huracan 2WD,2021,5.2,390.0,,3.769230769230769,208571.0,15.0
Lamborghini,Gallardo Spyder,2011,5.2,390.0,,3.5807692307692305,225000.0,14.0
Porsche,911 Turbo S Cabriolet,2022,3.7,346.875,,2.95236036036036,219800.0,17.0
Porsche,Cayman GTS,2019,2.5,281.25,,5.226666666666667,80700.0,22.0
Alfa Romeo,Giulia,2022,2.0,187.5,,8.624,42800.0,27.0
Porsche,Cayenne,2012,3.6,225.0,,9.103111111111112,48850.0,17.0
Porsche,911 Carrera S,2016,3.8,237.5,,4.538947368421053,103300.0,22.0
Porsche,911 Carrera S Cabriolet,2024,3.0,281.25,,3.832888888888889,144100.0,20.0
Porsche,Cayman,2014,2.7,202.5,,7.2592592592592595,52600.0,24.0
Maserati,Quattroporte GT,2023,3.0,281.25,,6.620444444444444,107700.0,19.0
Rolls-Royce,Phantom Extended,2024,6.7,628.125,,2.964378109452736,555000.0,14.0
Porsche,911 Carrera S,2013,3.8,237.5,,4.538947368421053,98800.0,22.0
Bentley,Flying Spur,2014,6.0,562.5,,2.7309333333333328,165000.0,14.0
Porsche,Taycan GTS,2024,,,,,134100.0,83.0
Porsche,Cayenne Coupe,2024,3.0,281.25,,7.61351111111111,85000.0,19.0
Bentley,Bentayga EWB,2023,4.0,375.0,,5.710133333333333,226900.0,17.0
Ferrari,California T,2018,3.9,365.625,,2.9483760683760685,205681.0,18.0
Maserati,Ghibli,2021,3.0,281.25,,5.7493333333333325,76235.0,20.0
Lamborghini,Huracan Spyder 2WD,2018,5.2,390.0,,3.769230769230769,220000.0,16.0
Bentley,Flying Spur,2024,6.0,562.5,,2.7309333333333328,218000.0,15.0
Porsche,911 Carrera,2019,3.0,281.25,,3.832888888888889,91100.0,25.0
Maserati,Quattroporte GTS,2020,3.8,356.25,,5.226666666666667,123590.0,17.0
Porsche,911 Targa 4,2021,3.0,281.25,,3.641244444444444,121300.0,20.0
Porsche,911 Carrera Cabriolet,2020,3.0,281.25,,3.832888888888889,110200.0,20.0
Bentley,Flying Spur Hybrid,2023,2.9,271.875,,4.52016551724138,217100.0,19.0
Lamborghini,Huracan Spyder 2WD,2017,5.2,390.0,,3.769230769230769,220000.0,16.0
Porsche,Cayman S,2018,2.5,281.25,,5.226666666666667,68750.0,22.0
Aston Martin,Vantage Manual,2021,4.0,450.0,,3.2666666666666666,142086.0,17.0
Porsche,Cayenne S Hybrid,2012,3.0,262.5,,7.802666666666666,66000.0,21.0
Aston Martin,V8 Vantage,2013,4.7,352.5,,4.170212765957447,125600.0,16.0
Porsche,911 Targa 4S,2023,3.0,281.25,,3.641244444444444,143100.0,20.0
Alfa Romeo,Stelvio,2024,2.0,187.5,,9.408,48400.0,25.0
Porsche,911 Carrera GTS Cabriolet,2024,3.0,281.25,,3.832888888888889,158100.0,19.0
Maserati,Ghibli V6 SQ4,2015,3.0,281.25,,5.4618666666666655,77000.0,18.0
Ferrari,LaFerrari Aperta,2017,6.3,472.5,,2.955555555555555,2200000.0,13.0
Porsche,911 Targa 4 GTS,2017,3.0,281.25,,3.641244444444444,139300.0,22.0
Porsche,911 Targa 4 GTS,2023,3.0,281.25,,3.641244444444444,158100.0,19.0
Porsche,Boxster,2020,2.0,225.0,,6.533333333333333,59200.0,22.0
Porsche,Boxster Spyder,2016,3.8,285.0,,5.157894736842105,82100.0,20.0
Maserati,Levante Trofeo,2024,3.8,356.25,,6.0106666666666655,170000.0,16.0
Porsche,Panamera 4,2016,3.6,225.0,,7.861777777777778,84700.0,21.0
Aston Martin,DB9,2016,5.9,368.75,,2.9233898305084747,190295.0,15.0
Porsche,911 Carrera GTS,2017,3.0,281.25,,3.832888888888889,120050.0,23.0
Porsche,911 Targa 4,2017,3.0,281.25,,3.641244444444444,108600.0,24.0
Porsche,718 Cayman GT4,2020,4.0,300.0,,4.9,100550.0,19.0
Porsche,911 Carrera 4S Cabriolet,2016,3.8,237.5,,4.312,128400.0,21.0
Ferrari,Purosangue,2024,6.5,406.25,,5.270892307692307,402050.0,12.0
Porsche,718 Cayman S,2021,2.5,281.25,,5.226666666666667,71500.0,21.0
Lamborghini,Aventador Roadster,2022,6.5,487.5,,2.864615384615385,460000.0,11.0
Porsche,Boxster,2013,2.7,202.5,,7.2592592592592595,50400.0,25.0
Porsche,911 Turbo S Cabriolet,2013,3.8,356.25,,3.0259649122807017,186900.0,19.0
Porsche,911 Carrera S,2019,3.0,281.25,,3.832888888888889,104200.0,24.0
Porsche,911 Carrera 4S,2024,3.0,281.25,,3.641244444444444,137200.0,20.0
Porsche,Boxster GTS,2015,3.4,255.0,,5.764705882352941,70900.0,25.0
Porsche,Cayenne Turbo,2012,4.8,450.0,,4.551555555555556,105700.0,17.0
Rolls-Royce,Ghost EWB,2020,6.6,618.75,,3.009292929292929,365000.0,14.0
Rolls-Royce,Dawn Black Badge,2021,6.6,618.75,,2.2965656565656567,387700.0,14.0
Porsche,Cayenne S Coupe,2021,2.9,271.875,,7.876045977011494,88100.0,19.0
Porsche,911 R,2016,4.0,250.0,,4.312,184900.0,16.0
Pagani,Huayra,2018,6.0,675.0,,2.177777777777778,1400000.0,13.0
Rolls-Royce,Phantom,2024,6.7,628.125,,2.964378109452736,504000.0,14.0
Ferrari,812 Competizione A,2023,6.5,487.5,,3.0153846153846153,587000.0,14.0
Lamborghini,Aventador Countach,2022,6.5,487.5,,2.864615384615385,2640000.0,11.0
Pagani,Huayra,2023,6.0,675.0,,2.177777777777778,3000000.0,12.0
Ferrari,488 Spider,2017,3.9,438.75,,3.35042735042735,280900.0,18.0
Porsche,911 Carrera 4 GTS,2019,3.0,281.25,,3.641244444444444,127600.0,21.0
Maserati,Levante S,2020,3.0,281.25,,7.61351111111111,85900.0,17.0
Rolls-Royce,Ghost,2020,6.6,618.75,,3.009292929292929,332500.0,14.0
Lamborghini,Aventador Sian Coupe,2021,6.5,487.5,,2.864615384615385,3600000.0,10.0
Porsche,911 Carrera 4 GTS Cabriolet,2023,3.0,281.25,,3.641244444444444,165700.0,19.0
Porsche,911 Carrera 4 GTS,2017,3.0,281.25,,3.641244444444444,135100.0,21.0
Alfa Romeo,4C,2018,1.8,202.5,,7.2592592592592595,58995.0,28.0
Aston Martin,DB11 V8,2020,4.0,375.0,,2.8746666666666663,205600.0,20.0
Porsche,718 Cayman,2024,2.0,225.0,,6.533333333333333,70000.0,22.0
Maserati,Quattroporte Trofeo,2021,3.8,356.25,,5.226666666666667,143100.0,16.0
Porsche,718 Boxster GTS,2024,4.0,300.0,,4.9,96500.0,21.0
Porsche,Macan Turbo,2020,2.9,271.875,,6.506298850574713,84950.0,19.0
Lamborghini,Gallardo Coupe,2011,5.2,390.0,,3.5807692307692305,202000.0,16.0
Porsche,911 Targa 4S,2015,3.8,237.5,,4.312,118600.0,21.0
Porsche,911 Carrera 4S,2016,3.8,237.5,,4.312,113030.0,21.0
Aston Martin,V8 Vantage,2014,4.7,352.5,,4.170212765957447,127000.0,15.0
Rolls-Royce,Cullinan Black Badge,2020,6.7,628.125,,2.519721393034826,382000.0,14.0
Porsche,Panamera Turbo S e-Hybrid Executive,2020,4.0,375.0,,3.773653333333333,200900.0,20.0
Porsche,Cayenne S,2013,4.8,300.0,,7.137666666666667,66800.0,18.0
Bentley,Flying Spur,2018,6.0,562.5,,2.7309333333333328,185000.0,14.0
Lamborghini,Aventador Roadster,2020,6.5,487.5,,2.864615384615385,460000.0,11.0
Ferrari,812 GTS,2023,6.5,487.5,,3.0153846153846153,403770.0,13.0
Maserati,Ghibli Trofeo,2022,3.8,356.25,,4.538947368421053,116000.0,16.0
Ferrari,599 SA Aperta,2011,5.9,442.5,,3.3220338983050843,450000.0,12.0
Porsche,911 Carrera S,2022,3.0,281.25,,3.832888888888889,117300.0,20.0
Porsche,911 Targa 4 GTS,2016,3.8,237.5,,4.312,134300.0,21.0
Maserati,Ghibli Modena AWD,2024,3.0,281.25,,5.4618666666666655,83000.0,20.0
Lamborghini,Huracan Spyder 2WD,2019,5.2,390.0,,3.769230769230769,242000.0,15.0
Maserati,Levante S,2018,3.0,281.25,,7.61351111111111,85000.0,16.0
Porsche,Panamera 4S ST,2019,2.9,271.875,,6.506298850574713,114900.0,20.0
Porsche,911 Speedster,2019,4.0,300.0,,4.9,275750.0,16.0
Lamborghini,Aventador Coupe,2020,6.5,487.5,,2.864615384615385,420000.0,11.0
Rolls-Royce,Ghost Extended,2023,6.7,628.125,,2.8161592039800993,398000.0,14.0
Rolls-Royce,Ghost,2017,6.6,618.75,,3.009292929292929,311900.0,14.0
Aston Martin,DBS,2020,5.2,487.5,,2.2112820512820512,304995.0,17.0
Porsche,718 Boxster S,2022,2.5,281.25,,5.226666666666667,72000.0,21.0
Porsche,911 GTS,2011,3.8,237.5,,4.538947368421053,104050.0,20.0
Rolls-Royce,Phantom Coupe,2012,6.7,418.75,,3.3934328358208954,408000.0,14.0
Porsche,Panamera,2012,3.6,225.0,,8.275555555555556,75800.0,21.0
Porsche,Boxster GTS,2018,2.5,281.25,,5.226666666666667,79900.0,22.0
Porsche,Cayenne GTS Coupe,2023,4.0,375.0,,5.710133333333333,115800.0,17.0
Aston Martin,Vantage GT,2015,4.7,352.5,,4.170212765957447,100000.0,16.0
Bentley,Continental GT3-R,2015,4.0,450.0,,3.103333333333333,341025.0,17.0
Porsche,Panamera Turbo S e-Hybrid Executive,2019,4.0,375.0,,3.773653333333333,197850.0,20.0
Porsche,Panamera Turbo S e-Hybrid ST,2019,4.0,375.0,,3.773653333333333,192200.0,20.0
Spyker,C8 Aileron,2011,4.2,315.0,,4.666666666666667,215000.0,17.0
Alfa Romeo,Giulia,2020,2.0,187.5,,8.624,39345.0,27.0
Porsche,911 Turbo S Cabriolet,2021,3.7,346.875,,2.95236036036036,216300.0,17.0
Porsche,Panamera Turbo S ST,2021,4.0,375.0,,4.717066666666666,191150.0,17.0
Porsche,Boxster S,2012,3.4,255.0,,5.764705882352941,50400.0,21.0
Porsche,911 Carrera 4,2019,3.0,281.25,,3.641244444444444,104250.0,24.0
Porsche,Cayman GTS,2015,3.4,255.0,,5.764705882352941,76865.0,25.0
Ferrari,FF,2016,6.3,393.75,,3.901333333333333,300000.0,13.0
Porsche,911 C4 GTS,2012,3.8,237.5,,4.312,115770.0,21.0
Porsche,911 Carrera S,2020,3.0,281.25,,3.832888888888889,113300.0,20.0
Rolls-Royce,Spectre (22 inch wheels),2024,,,,,422750.0,81.0
Porsche,Macan Turbo,2017,3.6,337.5,,5.241185185185184,77200.0,19.0
Maserati,Ghibli Trofeo,2021,3.8,356.25,,4.538947368421053,111735.0,16.0
Ferrari,612 Scaglietti,2011,5.7,356.25,,4.538947368421053,313088.0,11.0
Lotus,Evora,2013,3.5,306.25,,3.52,68750.0,20.0
Rolls-Royce,Phantom Coupe,2013,6.7,418.75,,3.3934328358208954,429295.0,14.0
Porsche,Panamera Turbo Executive,2014,4.8,450.0,,3.930888888888889,160000.0,18.0
Maserati,Grecale GT,2023,2.0,187.5,,9.434133333333332,63500.0,25.0
Aston Martin,Valour,2024,5.2,585.0,,2.5128205128205128,2000000.0,14.0
Maserati,Levante GT,2022,3.0,281.25,,7.61351111111111,80895.0,18.0
Rolls-Royce,Phantom EWB,2018,6.7,628.125,,2.964378109452736,492425.0,14.0
Porsche,911 Carrera Cabriolet,2012,3.6,225.0,,4.791111111111111,96010.0,21.0
Maserati,Grecale GT,2024,2.0,187.5,,9.434133333333332,68420.0,25.0
Porsche,Panamera 4 e-Hybrid Executive,2018,2.9,271.875,,5.205039080459771,104000.0,22.0
Ferrari,FF,2014,6.3,393.75,,3.901333333333333,295000.0,13.0
Bentley,Continental GT,2024,6.0,562.5,,2.151644444444444,220000.0,15.0
Maserati,Quattroporte,2011,4.2,262.5,,7.093333333333333,70000.0,15.0
Porsche,911 Turbo Cabriolet,2012,3.8,356.25,,3.0259649122807017,149000.0,19.0
Porsche,911 GT3 RS,2016,4.0,300.0,,4.9,190000.0,17.0
Ferrari,488 GTB,2017,3.9,438.75,,3.35042735042735,260000.0,18.0
Porsche,Cayenne e-Hybrid,2019,3.0,281.25,,6.090808888888888,79000.0,21.0
Porsche,911 Carrera S Cabriolet,2011,3.8,237.5,,4.538947368421053,101500.0,21.0
Aston Martin,V12 Vantage S,2017,6.0,450.0,,3.2666666666666666,186195.0,14.0
Ferrari,488 GTB,2018,3.9,438.75,,3.35042735042735,265000.0,18.0
Ferrari,FF,2015,6.3,393.75,,3.901333333333333,295000.0,13.0
Bentley,Continental Supersports Convertible,2018,6.0,562.5,,2.151644444444444,322600.0,14.0
Porsche,911 Carrera 4S Cabriolet,2020,3.0,281.25,,3.641244444444444,136800.0,20.0
Porsche,Panamera 4 ST,2020,3.0,281.25,,6.289422222222221,101600.0,22.0
Rolls-Royce,Phantom,2021,6.7,628.125,,2.964378109452736,457750.0,14.0
Bentley,Continental GT Convertible,2021,6.0,562.5,,2.0,236100.0,15.0
Bentley,Bentayga,2020,6.0,562.5,,3.806755555555555,166425.0,14.0
Aston Martin,V12 Vantage,2011,5.9,442.5,,3.3220338983050843,179995.0,13.0
Porsche,Cayenne S,2023,2.9,271.875,,7.876045977011494,95700.0,18.0
Porsche,911 GTS Cabriolet,2012,3.8,237.5,,4.538947368421053,112900.0,21.0
Porsche,Cayenne,2019,3.0,281.25,,7.61351111111111,60000.0,21.0
Maserati,GranTurismo,2012,4.7,293.75,,4.3370212765957445,124300.0,16.0
Porsche,911 Turbo Cabriolet,2024,3.7,346.875,,2.95236036036036,210000.0,16.0
Porsche,911 Targa 4,2024,3.0,281.25,,3.641244444444444,134500.0,20.0
Porsche,911 Carrera T,2023,3.0,281.25,,3.832888888888889,116600.0,20.0
Porsche,911 Targa 4S,2018,3.0,281.25,,3.641244444444444,124300.0,22.0
Porsche,Panamera 4S e-Hybrid Executive,2021,2.9,271.875,,5.205039080459771,120000.0,22.0
Porsche,911 Carrera S Cabriolet,2014,3.8,237.5,,4.538947368421053,111800.0,22.0
Maserati,Quattroporte GTS,2017,3.8,356.25,,5.226666666666667,100000.0,17.0
Porsche,911 Turbo S,2018,3.8,356.25,,2.8746666666666667,190700.0,21.0
Porsche,911 Carrera Cabriolet,2011,3.6,225.0,,4.791111111111111,88800.0,21.0
Lamborghini,Aventador Coupe,2017,6.5,487.5,,2.864615384615385,402995.0,13.0
Porsche,Macan T,2024,2.0,187.5,,9.434133333333332,70300.0,21.0
Porsche,718 Boxster,2024,2.0,225.0,,6.533333333333333,70000.0,24.0
Bentley,Continental GTC,2013,4.0,375.0,,3.227466666666667,218825.0,17.0
Porsche,Panamera Turbo S,2015,4.8,450.0,,3.930888888888889,180300.0,18.0
Porsche,Cayenne Turbo,2011,4.8,450.0,,4.551555555555556,105700.0,17.0
Rolls-Royce,Dawn,2016,6.6,618.75,,2.2965656565656567,335000.0,15.0
Porsche,Panamera GTS ST,2023,4.0,375.0,,4.717066666666666,141400.0,17.0
Porsche,911 Targa 4 GTS,2019,3.0,281.25,,3.641244444444444,143200.0,22.0
Porsche,911 Carrera 4S,2021,3.0,281.25,,3.641244444444444,122600.0,20.0
Porsche,Taycan 4S Perf Battery,2021,,,,,103800.0,79.0
Porsche,Taycan Turbo S Cross Turismo,2022,,,,,188900.0,73.0
Porsche,Taycan Perf Battery Plus,2023,,,,,90900.0,82.0
Bentley,Bentayga EWB,2024,4.0,375.0,,5.710133333333333,233700.0,16.0
Aston Martin,V8 Vantage,2015,4.7,352.5,,4.170212765957447,98200.0,16.0
Porsche,911 Carrera S Cabriolet,2018,3.0,281.25,,3.832888888888889,119700.0,23.0
Porsche,911 Carrera 4S Cabriolet,2021,3.0,281.25,,3.641244444444444,140800.0,20.0
Koenigsegg,Regera,2020,5.0,562.5,,2.6133333333333333,1900000.0,11.0
Porsche,Panamera 4S ST,2023,2.9,271.875,,6.506298850574713,125500.0,19.0
Porsche,911 Carrera S,2024,3.0,281.25,,3.832888888888889,131300.0,21.0
Porsche,Macan S,2017,3.0,281.25,,6.289422222222221,54400.0,19.0
Alfa Romeo,Giulia,2018,2.9,271.875,,5.947586206896552,39440.0,20.0
Porsche,Cayenne Turbo,2018,4.8,450.0,,4.758444444444444,120500.0,17.0
Porsche,911 Carrera Cabriolet,2014,3.4,212.5,,5.0729411764705885,97150.0,22.0
Porsche,Boxster S,2020,2.5,281.25,,5.226666666666667,68400.0,21.0
Porsche,911 Carrera 4,2011,3.6,225.0,,4.551555555555556,93600.0,21.0
Lamborghini,Aventador Coupe,2019,6.5,487.5,,2.864615384615385,420000.0,11.0
Porsche,Panamera GTS,2019,4.0,375.0,,4.717066666666666,129300.0,19.0
Porsche,718 Boxster T,2021,2.0,225.0,,6.533333333333333,70400.0,22.0
Porsche,Taycan GTS,2023,,,,,136100.0,83.0
Porsche,911 Carrera S Cabriolet,2013,3.8,237.5,,4.538947368421053,109800.0,21.0
Bugatti,Veyron,2011,8.0,900.0,,2.0,1950000.0,10.0
Porsche,Boxster Spyder,2011,3.4,255.0,,5.764705882352941,61200.0,22.0
Porsche,911 Carrera 4S Cabriolet,2014,3.8,237.5,,4.312,118500.0,21.0
Porsche,Cayenne e-Hybrid Coupe,2020,3.0,281.25,,6.090808888888888,86500.0,21.0
Porsche,Cayenne/Coupe E-Hybrid,2022,3.0,281.25,,6.090808888888888,84000.0,21.0
Bentley,Continental GT Convertible Speed,2023,6.0,562.5,,2.0,302500.0,14.0
Porsche,Cayman S,2014,3.4,255.0,,5.764705882352941,64100.0,24.0
Porsche,Panamera,2014,3.6,225.0,,8.275555555555556,79000.0,22.0
Maserati,Levante,2017,3.0,281.25,,7.61351111111111,73800.0,16.0
Lamborghini,Huracan Spyder,2018,5.2,390.0,,3.5807692307692305,267645.0,15.0
Porsche,718 GT4 RS,2023,4.0,300.0,,4.9,160700.0,16.0
Porsche,Cayenne,2024,3.0,281.25,,7.61351111111111,81000.0,19.0
Rolls-Royce,Phantom Extended,2022,6.7,628.125,,2.964378109452736,550000.0,14.0
Rolls-Royce,Ghost,2014,6.6,618.75,,3.009292929292929,261000.0,15.0
Rolls-Royce,Ghost EWB,2015,6.6,618.75,,3.009292929292929,320500.0,15.0
Porsche,Taycan 4S Performance Battery Plus,2024,,,,,120400.0,80.0
Porsche,Taycan 4S Perf Battery Plus,2020,,,,,103800.0,69.0
Lamborghini,Aventador Coupe,2014,6.5,487.5,,2.864615384615385,402995.0,13.0
Lotus,Evora,2012,3.5,306.25,,3.52,65000.0,20.0
Porsche,Panamera GTS,2015,4.8,300.0,,5.896333333333333,115000.0,19.0
Porsche,Taycan 4 Cross Turismo,2022,,,,,97700.0,76.0
Porsche,911 Carrera T,2024,3.0,281.25,,3.832888888888889,125900.0,20.0
Porsche,Boxster,2016,2.7,202.5,,7.2592592592592595,52100.0,24.0
Rolls-Royce,Wraith,2016,6.6,618.75,,2.6133333333333333,315000.0,15.0
Porsche,Panamera 4S,2016,3.0,281.25,,6.289422222222221,99800.0,21.0
Rolls-Royce,Phantom,2022,6.7,628.125,,2.964378109452736,457750.0,14.0
Porsche,911 Targa 4,2019,3.0,281.25,,3.641244444444444,111700.0,22.0
Lamborghini,Huracan Spyder,2023,5.2,390.0,,3.5807692307692305,234871.0,15.0
Porsche,911 Carrera 4S Targa,2011,3.8,237.5,,4.312,113800.0,20.0
Bentley,Mulsanne,2012,6.8,637.5,,2.5364705882352943,290000.0,13.0
Aston Martin,DB9,2012,5.9,368.75,,2.9233898305084747,189915.0,15.0
Bentley,Continental GT,2023,4.0,375.0,,3.227466666666667,215000.0,18.0
Porsche,Cayenne GTS,2018,3.6,337.5,,6.344592592592592,98300.0,19.0
Lamborghini,Huracan,2020,5.2,390.0,,3.5807692307692305,229428.0,15.0
Porsche,Macan,2024,2.0,187.5,,9.434133333333332,64600.0,21.0
Porsche,Cayenne Turbo Coupe,2021,4.0,375.0,,5.710133333333333,145000.0,17.0
Porsche,911 Carrera 4 Cabriolet,2019,3.0,281.25,,3.641244444444444,110300.0,24.0
Ferrari,Daytona SP3,2023,6.5,487.5,,3.0153846153846153,2300000.0,13.0
Porsche,911 Turbo Cabriolet,2013,3.8,356.25,,3.0259649122807017,151230.0,19.0
Porsche,718 Boxster GTS,2021,4.0,300.0,,4.9,88000.0,21.0
Lamborghini,Aventador Coupe LP740-4,2017,6.5,487.5,,2.864615384615385,503205.0,12.0
Rolls-Royce,Ghost Black Badge,2023,6.7,628.125,,2.8161592039800993,415000.0,14.0
Porsche,911 Carrera 4S Cabriolet,2023,3.0,281.25,,3.641244444444444,141800.0,20.0
Porsche,Panamera Turbo S e-Hybrid ST,2021,4.0,375.0,,3.773653333333333,191150.0,19.0
Porsche,911 Carrera GTS,2018,3.0,281.25,,3.832888888888889,120700.0,21.0
Porsche,Cayman S,2016,3.4,255.0,,5.764705882352941,64100.0,22.0
Aston Martin,DB11 V8,2019,4.0,375.0,,2.8746666666666663,201495.0,20.0
Porsche,718 Spyder,2022,4.0,300.0,,4.9,98300.0,19.0
Bentley,Continental GT Convertible,2023,4.0,375.0,,2.7309333333333328,236100.0,18.0
Ferrari,F12,2015,6.3,472.5,,3.1111111111111107,319638.0,13.0
Porsche,Macan Turbo Kit,2018,3.6,337.5,,5.241185185185184,77200.0,19.0
Maserati,Quattroporte S,2021,3.0,281.25,,6.620444444444444,106790.0,19.0
Maserati,Grancabrio Trofeo,2024,3.0,281.25,,4.303288888888888,190000.0,20.0
Porsche,911 Carrera Cabriolet,2021,3.0,281.25,,3.832888888888889,115000.0,20.0
Porsche,911 Carrera 4S Cabriolet,2011,3.8,237.5,,4.312,107800.0,20.0
Rolls-Royce,Phantom Drophead Coupe,2017,6.7,418.75,,3.3934328358208954,574000.0,14.0
Rolls-Royce,Wraith,2020,6.6,618.75,,2.6133333333333333,330000.0,14.0
Porsche,New 911 Carrera S Cabriolet,2012,3.8,237.5,,4.538947368421053,110310.0,21.0
Porsche,Cayenne Turbo Coupe,2022,4.0,375.0,,5.710133333333333,145000.0,17.0
Ferrari,GTC4Lusso,2019,6.3,393.75,,2.6008888888888886,298000.0,13.0
Ferrari,California,2013,4.3,268.75,,4.011162790697674,205000.0,16.0
Aston Martin,Rapide S,2014,5.9,368.75,,3.454915254237288,198250.0,15.0
Maserati,Quattroporte GT,2022,3.0,281.25,,6.620444444444444,100795.0,19.0
Porsche,911 Carrera 4S,2011,3.8,237.5,,4.312,104400.0,21.0
Ferrari,California,2012,4.3,322.5,,4.558139534883721,205000.0,15.0
Porsche,Boxster,2015,2.7,202.5,,7.2592592592592595,51400.0,24.0
Porsche,911 Targa 4S,2017,3.0,281.25,,3.641244444444444,124500.0,24.0
Porsche,Cayman GTS,2018,2.5,281.25,,5.226666666666667,80000.0,21.0
Porsche,Cayman S,2019,2.5,281.25,,5.226666666666667,69300.0,22.0
Porsche,911 Carrera 4 Cabriolet,2022,3.0,281.25,,3.641244444444444,119700.0,20.0
Porsche,Panamera 4,2023,2.9,271.875,,6.506298850574713,98400.0,20.0
Porsche,718 Spyder,2021,4.0,300.0,,4.9,98300.0,20.0
Porsche,Panamera 4S,2021,2.9,271.875,,6.506298850574713,114000.0,20.0
Porsche,911 Turbo,2023,3.7,346.875,,2.95236036036036,178500.0,17.0
Maserati,Quattroporte,2012,4.7,293.75,,6.338723404255319,75000.0,15.0
Porsche,Panamera 4 Executive,2018,3.0,281.25,,6.289422222222221,98500.0,23.0
Porsche,Cayman,2011,2.9,217.5,,6.758620689655172,51400.0,22.0
Porsche,New 911 Carrera Cabriolet,2012,3.4,212.5,,5.0729411764705885,96010.0,22.0
Porsche,Panamera 4S,2017,2.9,271.875,,6.506298850574713,105000.0,23.0
Porsche,Panamera 4 e-Hybrid Executive,2021,2.9,271.875,,5.205039080459771,106400.0,22.0
Bugatti,Divo,2020,8.0,900.0,,2.0,5800000.0,10.0
Bentley,Flying Spur,2015,4.0,375.0,,4.0964,170000.0,17.0
Porsche,718 Cayman S,2022,2.5,281.25,,5.226666666666667,73700.0,22.0
Aston Martin,V8 Vantage,2012,4.7,352.5,,4.170212765957447,118650.0,15.0
Lamborghini,Gallardo Coupe,2012,5.2,390.0,,3.5807692307692305,187900.0,15.0
Porsche,911 Carrera Cabriolet,2024,3.0,281.25,,3.832888888888889,118800.0,20.0
Rolls-Royce,Wraith,2019,6.6,618.75,,2.6133333333333333,320000.0,14.0
Porsche,Panamera Turbo,2014,4.8,450.0,,3.930888888888889,140500.0,18.0
Alfa Romeo,Giulia,2021,2.0,187.5,,8.624,41845.0,27.0
Porsche,Panamera Turbo Executive,2016,4.8,450.0,,3.930888888888889,160000.0,18.0
Porsche,Cayenne Platinum,2018,3.6,225.0,,9.516888888888888,64700.0,19.0
Porsche,Panamera 4 e-Hybrid ST,2018,2.9,271.875,,5.205039080459771,101000.0,22.0
Porsche,Taycan GTS,2022,,,,,131400.0,83.0
Lamborghini,Aventador Roadster LP740-4,2017,6.5,487.5,,2.864615384615385,490700.0,12.0
Porsche,911 GT3,2018,4.0,300.0,,4.9,144600.0,17.0
Porsche,Boxster,2012,2.9,217.5,,6.758620689655172,49500.0,22.0
Bentley,Continental GTC,2024,6.0,562.5,,2.0,250700.0,14.0
Porsche,911 Carrera 4S Cabriolet,2024,3.0,281.25,,3.641244444444444,150400.0,20.0
Alfa Romeo,Giulia,2017,2.0,187.5,,8.624,37995.0,27.0
Porsche,911 Carrera,2018,3.0,281.25,,3.832888888888889,91100.0,23.0
Rolls-Royce,Ghost,2019,6.6,618.75,,3.009292929292929,314400.0,14.0
Porsche,911 Carrera 4S,2018,3.0,281.25,,3.641244444444444,115200.0,24.0
Bentley,Continental GT,2013,6.0,562.5,,2.399911111111111,198900.0,15.0
Rolls-Royce,Phantom Drophead Coupe,2012,6.7,418.75,,3.3934328358208954,450000.0,14.0
Porsche,911 Targa 4S,2014,3.8,237.5,,4.312,119800.0,21.0
Maserati,Levante Modena V8,2023,3.8,356.25,,6.0106666666666655,129700.0,16.0
